,nom_pkmn,nom_pkmn_us,num_pokedex,url_image,url_cri,type_1,type_2,taille_m,poids_kg,talent_1,talent_2,talent_cache,sexe,taux_de_capture,cycle_eclosion,groupe_oeuf_1,groupe_oeuf_2,points_effort,points_exp,exp_niv100,pv,attaque,attaque_speciale,defense,defense_speciale,vitesse,points_xp
14,Magirêve,Mismagius,429,/images/4/41/Magir%C3%AAve-DEPS.png,/images/e/ed/Cri_0429_HOME.ogg,Spectre,,"0,9","4,4",Lévitation,,,50 % femelle; 50 % mâle,45.0,25.0,Amorphe,,+1 Att. Spé ; +1 Déf. Spé,187 exp.,800 000 exp.,60.0,60.0,60.0,60.0,105.0,105.0,
15,Rhinastoc,Rhyperior,464,/images/3/34/Rhinastoc-DP.png,/images/f/fd/Cri_0464_HOME.ogg,Sol,Roche,"2,4","282,8",Paratonnerre,Solide Roc,Téméraire,50 % femelle; 50 % mâle,30.0,20.0,Monstrueux,Terrestre,+3 Att.,241 exp. (217 (Quatrième génération)),1 250 000 exp.,115.0,140.0,130.0,130.0,55.0,40.0,
16,Coudlangue,Lickilicky,463,/images/1/1d/Coudlangue-DP.png,/images/b/b4/Cri_0463_HOME.ogg,Normal,,"1,7","140,0",Benêt,Tempo Perso,Ciel Gris,50 % femelle; 50 % mâle,30.0,20.0,Monstrueux,,+3 PV,193 exp.,1 000 000 exp.,110.0,85.0,95.0,95.0,95.0,50.0,
17,Magnézone,Magnezone,462,/images/b/b7/Magn%C3%A9zone-DP.png,/images/b/bc/Cri_0462_HOME.ogg,Électrik,Acier,"1,2","180,0",Magnépiège,Fermeté,Analyste,Asexué,30.0,20.0,Minéral,,+3 Att. Spé,211 exp.,1 000 000 exp.,70.0,70.0,115.0,115.0,90.0,60.0,
18,Crabaraque,Crustle,558,/images/d/dd/Crabaraque-NB.png,/images/7/71/Cri_0558_HOME.ogg,Insecte,Roche,"1,4","200,0",Fermeté,Coque Armure,Armurouillée,50 % femelle; 50 % mâle,75.0,20.0,Insectoïde,Minéral,+2 Déf.,166 exp.,1 000 000 exp.,70.0,105.0,125.0,125.0,75.0,45.0,
19,Lépidonille,Scatterbug,664,/images/c/c9/L%C3%A9pidonille-XY.png,/images/2/2d/Cri_0664_HOME.ogg,Insecte,,"0,3","2,5",Oeil Composé,Écran Poudre,Garde-Ami,50 % femelle; 50 % mâle,255.0,15.0,Insectoïde,,+1 Défense,58 exp.,1 000 000 exp.,38.0,35.0,40.0,40.0,25.0,35.0,
20,Flambusard,Talonflame,663,/images/3/3e/Flambusard-XY.png,/images/8/82/Cri_0663_HOME.ogg,Feu,Vol,"1,2","24,5",Corps Ardent,,Ailes Bourrasque,50 % femelle; 50 % mâle,45.0,15.0,Aérien,,+3 Vitesse,175 exp.,1 059 860 exp.,78.0,81.0,71.0,71.0,69.0,126.0,
21,Braisillon,Fletchinder,662,/images/0/07/Braisillon-XY.png,/images/f/f1/Cri_0662_HOME.ogg,Feu,Vol,"0,7","16,0",Corps Ardent,,Ailes Bourrasque,50 % femelle; 50 % mâle,120.0,15.0,Aérien,,+2 Vitesse,134 exp.,1 059 860 exp.,62.0,73.0,55.0,55.0,52.0,84.0,
22,Passerouge,Fletchling,661,/images/a/a7/Passerouge-XY.png,/images/a/a9/Cri_0661_HOME.ogg,Normal,Vol,"0,3","1,7",Cœur de Coq,,Ailes Bourrasque,50 % femelle; 50 % mâle,255.0,15.0,Aérien,,+1 Vitesse,56 exp.,1 059 860 exp.,45.0,50.0,43.0,43.0,38.0,62.0,
23,Excavarenne,Diggersby,660,/images/f/fb/Excavarenne-XY.png,/images/c/cc/Cri_0660_HOME.ogg,Normal,Sol,"1,0","42,4",Bajoues,Ramassage,Coloforce,50 % femelle; 50 % mâle,255.0,15.0,Terrestre,,+2 PV,148 exp.,1 000 000 exp.,85.0,56.0,77.0,77.0,77.0,78.0,
24,Sapereau,Bunnelby,659,/images/9/97/Sapereau-XY.png,/images/2/26/Cri_0659_HOME.ogg,Normal,,"0,4","5,0",Ramassage,Bajoues,Coloforce,50 % femelle; 50 % mâle,255.0,15.0,Terrestre,,+1 Vitesse,47 exp.,1 000 000 exp.,38.0,36.0,38.0,38.0,36.0,57.0,
25,Couafarel,Furfrou,676,/images/0/0e/Couafarel_%28Forme_Sauvage%29-XY.png,/images/5/58/Cri_0676_HOME.ogg,Normal,,"1,2","28,0",Toison Épaisse,,,50 % femelle; 50 % mâle,120.0,20.0,Terrestre,,+1 Vitesse,165 exp.,1 000 000 exp.,75.0,80.0,60.0,60.0,90.0,102.0,
26,Pandarbare,Pangoro,675,/images/c/c1/Pandarbare-XY.png,/images/2/2d/Cri_0675_HOME.ogg,Combat,Ténèbres,"2,1","136,0",Poing de Fer,Brise Moule,Querelleur,50 % femelle; 50 % mâle,65.0,25.0,Terrestre,Humanoïde,+2 Attaque,173 exp.,1 000 000 exp.,95.0,124.0,78.0,78.0,71.0,58.0,
27,Pandespiègle,Pancham,674,/images/b/bd/Pandespi%C3%A8gle-XY.png,/images/4/45/Cri_0674_HOME.ogg,Combat,,"0,6","8,0",Brise Moule,Poing de Fer,Querelleur,50 % femelle; 50 % mâle,220.0,25.0,Terrestre,Humanoïde,+1 Attaque,70 exp.,1 000 000 exp.,67.0,82.0,62.0,62.0,48.0,43.0,
28,Volcanion,Volcanion,721,/images/7/75/Volcanion-ROSA.png,/images/d/d1/Cri_0721_HOME.ogg,Feu,Eau,"1,7","195,0",Absorbe-Eau,,,Asexué,3.0,120.0,Inconnu,,+3 Attaque Spéciale,270 exp.,1 250 000 exp.,80.0,110.0,120.0,120.0,90.0,70.0,
29,Arrozard,Drizzile,817,/images/e/ee/Arrozard-EB.png,/images/4/4a/Cri_0817_HOME.ogg,Eau,,"0,7","11,5",Torrent,,Sniper,12.5 % femelle; 87.5 % mâle,45.0,20.0,Aquatique 1,Terrestre,+2 Attaque Spé.,147 exp.,1 059 862 exp.,65.0,60.0,55.0,55.0,55.0,90.0,
30,Larméléon,Sobble,816,/images/2/2c/Larm%C3%A9l%C3%A9on-EB.png,/images/3/36/Cri_0816_HOME.ogg,Eau,,"0,3","4,0",Torrent,,Sniper,12.5 % femelle; 87.5 % mâle,45.0,20.0,Aquatique 1,Terrestre,+1 Vitesse ; +1 Déf. Spé.,62 exp.,1 059 862 exp.,50.0,40.0,40.0,40.0,40.0,70.0,
31,Dratatin Gigamax,Gigantamax Appletun,842,/images/c/c4/Pomdrapi_%28Gigamax%29-EB.png,/images/3/3d/Cri_0842_Gigamax_HOME.ogg,Plante,Dragon,"24,0","???,?",Mûrissement,Gloutonnerie,Isograisse,50 % femelle; 50 % mâle,,,,,,,,,,,,,,
32,Dratatin,Appletun,842,/images/1/1c/Dratatin-EB.png,/images/a/ae/Cri_0842_HOME.ogg,Plante,Dragon,"0,4","13,0",Mûrissement,Gloutonnerie,Isograisse,50 % femelle; 50 % mâle,45.0,20.0,Végétal,Draconique,+2 PV,170 exp.,600 000 exp.,110.0,85.0,80.0,80.0,80.0,30.0,
33,Pomdrapi Gigamax,Gigantamax Flapple,841,/images/c/c4/Pomdrapi_%28Gigamax%29-EB.png,/images/0/0c/Cri_0841_Gigamax_HOME.ogg,Plante,Dragon,"24,0","???,?",Mûrissement,Gloutonnerie,Agitation,50 % femelle; 50 % mâle,,,,,,,,,,,,,,
34,Pomdrapi,Flapple,841,/images/6/66/Pomdrapi-EB.png,/images/e/e3/Cri_0841_HOME.ogg,Plante,Dragon,"0,3","1,0",Mûrissement,Gloutonnerie,Agitation,50 % femelle; 50 % mâle,45.0,20.0,Végétal,Draconique,+2 Attaque,170 exp.,600 000 exp.,70.0,110.0,80.0,80.0,60.0,70.0,
35,Verpom,Applin,840,/images/2/2d/Verpom-EB.png,/images/c/c0/Cri_0840_HOME.ogg,Plante,Dragon,"0,2","0,5",Mûrissement,Gloutonnerie,Pare-Balles,50 % femelle; 50 % mâle,255.0,20.0,Végétal,Draconique,+1 Défense,52 exp.,600 000 exp.,40.0,40.0,80.0,80.0,40.0,20.0,
36,Spectreval,Spectrier,897,/images/f/f4/Spectreval-EB.png,/images/e/e9/Cri_0897_HOME.ogg,Spectre,,"2,0","44,5",Sombre Ruade,,,Asexué,3.0,120.0,Inconnu,,+3 Att. Spé,290 exp.,1 250 000 exp.,100.0,65.0,60.0,60.0,80.0,130.0,
37,Blizzeval,Glastrier,896,/images/4/40/Blizzeval-EB.png,/images/e/e8/Cri_0896_HOME.ogg,Glace,,"2,2","800,0",Blanche Ruade,,,Asexué,3.0,120.0,Inconnu,,+3 Att.,290 exp.,1 250 000 exp.,100.0,145.0,130.0,130.0,110.0,30.0,
38,Arboliva,Arboliva,930,/images/c/cf/Arboliva-EV.png,/images/a/a6/Cri_0930_HOME.ogg,Plante,Normal,"1,4","48,2",Semencier,,Récolte,50 % femelle; 50 % mâle,45.0,20.0,Végétal,,+3 Att. Spé.,255 exp.,1 059 860 exp.,78.0,69.0,90.0,90.0,109.0,39.0,
39,Olivado,Dolliv,929,/images/2/2d/Olivado-EV.png,/images/3/30/Cri_0929_HOME.ogg,Plante,Normal,"0,6","11,9",Matinal,,Récolte,50 % femelle; 50 % mâle,120.0,20.0,Végétal,,+2 Att. Spé.,124 exp.,1 059 860 exp.,52.0,53.0,60.0,60.0,78.0,33.0,
40,Dinglu,Ting-Lu,1003,/images/1/1b/Dinglu-EV.png,/images/2/2f/Cri_1003_HOME.ogg,Ténèbres,Sol,"2,7","699,7",Urne du Fléau,,,Asexué,,,,,,,,155.0,110.0,125.0,125.0,80.0,45.0,
41,Baojian,Chien-Pao,1002,/images/6/6e/Baojian-EV.png,/images/3/30/Cri_1002_HOME.ogg,Ténèbres,Glace,"1,9","152,2",Épée du Fléau,,,Asexué,,,,,,,,80.0,120.0,80.0,80.0,65.0,135.0,
42,Chongjian,Wo-Chien,1001,/images/c/c4/Chongjian-EV.png,/images/b/b0/Cri_1001_HOME.ogg,Ténèbres,Plante,"1,5","74,2",Bois du Fléau,,,Asexué,,,,,,,,85.0,85.0,100.0,100.0,135.0,70.0,
43,Pêchaminus,Pecharunt,1025,/images/3/33/P%C3%AAchaminus-EV.png,/images/9/9f/Cri_1025_HOME.ogg,Poison,Spectre,"0,3","0,3",Emprise Toxique,,,Asexué,,,,,,,,88.0,88.0,160.0,160.0,88.0,88.0,
44,Chef-de-Fer,Iron Crown,1023,/images/b/b4/Chef-de-Fer-EV.png,/images/6/68/Cri_1023_HOME.ogg,Acier,Psy,"1,6","156,0",Charge Quantique,,,Asexué,,,,,,,,90.0,72.0,100.0,100.0,108.0,98.0,
45,Roc-de-Fer,Iron Boulder,1022,/images/9/9a/Roc-de-Fer-EV.png,/images/d/dc/Cri_1022_HOME.ogg,Roche,Psy,"1,5","162,5",Charge Quantique,,,Asexué,,,,,,,,90.0,120.0,80.0,80.0,108.0,124.0,
46,Ire-Foudre,Raging Bolt,1021,/images/2/22/Ire-Foudre-EV.png,/images/9/9c/Cri_1021_HOME.ogg,Électrik,Dragon,"5,2","480,0",Paléosynthèse,,,Asexué,,,,,,,,125.0,73.0,91.0,91.0,89.0,75.0,
47,Feu-Perçant,Gouging Fire,1020,/images/8/81/Feu-Per%C3%A7ant-EV.png,/images/f/f2/Cri_1020_HOME.ogg,Feu,Dragon,"3,5","590,0",Paléosynthèse,,,Asexué,,,,,,,,105.0,115.0,121.0,121.0,93.0,91.0,
48,Pomdorochi,Hydrapple,1019,/images/8/81/Pomdorochi-EV.png,/images/b/b0/Cri_1019_HOME.ogg,Plante,Dragon,"1,8","93,0",Nectar Mielleux,Régé-Force,Glu,50 % femelle; 50 % mâle,10.0,20.0,Végétal,Draconique,+3 Att. Spé.,—,600 000 exp.,106.0,80.0,110.0,110.0,80.0,44.0,
49,Pondralugon,Archaludon,1018,/images/9/9a/Pondralugon-EV.png,/images/e/e5/Cri_1018_HOME.ogg,Acier,Dragon,"2,0","60,0",Endurance,Fermeté,Nerfs d'Acier,50 % femelle; 50 % mâle,10.0,30.0,Minéral,Draconique,+3 Défense,—,1 000 000 exp.,90.0,105.0,130.0,130.0,65.0,85.0,
50,Ogerpon (Masque Turquoise),Ogerpon (Teal Mask),1017,/images/8/8d/Ogerpon_%28Masque_Turquoise%29-EV.png,/images/a/a5/Cri_1017_HOME.ogg,Bipède,,"1,2","39,8",Acharné,Force Mémorielle (sous forme téracristallisée),,100 % femelle; 0 % mâle,,,,,,,,80.0,120.0,84.0,84.0,96.0,110.0,
51,Favianos,Fezandipiti,1016,/images/3/3b/Favianos-EV.png,/images/b/b9/Cri_1016_HOME.ogg,Poison,Fée,"1,4","30,1",Chaîne Toxique,,Technicien,0 % femelle; 100 % mâle,,,,,,,,88.0,91.0,82.0,82.0,125.0,99.0,
52,Fortusimia,Munkidori,1015,/images/e/eb/Fortusimia-EV.png,/images/b/b0/Cri_1015_HOME.ogg,Poison,Psy,"1,0","12,2",Chaîne Toxique,,Fouille,0 % femelle; 100 % mâle,,,,,,,,88.0,75.0,66.0,66.0,90.0,106.0,
53,Félicanis,Okidogi,1014,/images/9/96/F%C3%A9licanis-EV.png,/images/4/4e/Cri_1014_HOME.ogg,Poison,Combat,"1,8","92,2",Chaîne Toxique,,Chien de Garde,0 % femelle; 100 % mâle,,,,,,,,88.0,128.0,115.0,115.0,86.0,80.0,
54,Théffroyable,Sinistcha,1013,/images/3/37/Th%C3%A9ffroyable-EV.png,/images/0/0e/Cri_1013_HOME.ogg,Plante,Spectre,"0,2","2,2",Aux Petits Soins,,Ignifugé,Asexué,60.0,20.0,Minéral,Amorphe,+2 Att. Spé.,178 exp.,1 000 000 exp.,71.0,60.0,106.0,106.0,80.0,70.0,
55,Poltchageist,Poltchageist,1012,/images/e/eb/Poltchageist-EV.png,/images/f/f0/Cri_1012_HOME.ogg,Plante,Spectre,"0,1","1,1",Aux Petits Soins,,Ignifugé,Asexué,120.0,20.0,Minéral,Amorphe,+1 Att. Spé,178 exp.,1 000 000 exp.,40.0,45.0,45.0,45.0,54.0,50.0,
56,Pomdramour,Dipplin,1011,/images/6/67/Pomdramour-EV.png,/images/1/1e/Cri_1011_HOME.ogg,Plante,Dragon,"0,4","4,4",Nectar Mielleux,Gloutonnerie,Glu,50 % femelle; 50 % mâle,45.0,20.0,Végétal,Draconique,+2 Défense,170 exp.,600 000 exp.,80.0,80.0,110.0,110.0,80.0,40.0,
57,Vert-de-Fer,Iron Leaves,1010,/images/5/58/Vert-de-Fer-EV.png,/images/d/d6/Cri_1010_HOME.ogg,Plante,Psy,"1,5","125,0",Charge Quantique,,,Asexué,,,,,,,,90.0,130.0,88.0,88.0,108.0,104.0,
58,Serpente-Eau,Walking Wake,1009,/images/8/8e/Serpente-Eau-EV.png,/images/1/10/Cri_1009_HOME.ogg,Eau,Dragon,"3,5","280,0",Paléosynthèse,,,Asexué,,,,,,,,99.0,83.0,91.0,91.0,83.0,109.0,
59,Miraidon,Miraidon,1008,/images/4/4d/Miraidon-EV.png,/images/d/dd/Cri_1008_Ultime_HOME.ogg,Électrik,Dragon,"3,5","240,0",Moteur à Hadrons,,,Asexué,,,,,,,,100.0,85.0,100.0,100.0,115.0,135.0,
60,Koraidon,Koraidon,1007,/images/9/97/Koraidon-EV.png,/images/2/2a/Cri_1007_Finale_HOME.ogg,Combat,Dragon,"2,5","303,0",Pouls Orichalque,,,Asexué,,,,,,,,100.0,135.0,115.0,115.0,100.0,135.0,
61,Garde-de-Fer,Iron Valiant,1006,/images/a/a6/Garde-de-Fer-EV.png,/images/4/42/Cri_1006_HOME.ogg,Fée,Combat,"1,4","35,0",Charge Quantique,,,Asexué,,,,,,,,74.0,130.0,90.0,90.0,60.0,116.0,
62,Rugit-Lune,Roaring Moon,1005,/images/f/ff/Rugit-Lune-EV.png,/images/c/c8/Cri_1005_HOME.ogg,Dragon,Ténèbres,"2,0","380,0",Paléosynthèse,,,Asexué,,,,,,,,105.0,139.0,71.0,71.0,101.0,119.0,
63,Yuyu,Chi-Yu,1004,/images/2/2c/Yuyu-EV.png,/images/e/ee/Cri_1004_HOME.ogg,Ténèbres,Feu,"0,4","4,9",Perles du Fléau,,,Asexué,,,,,,,,55.0,80.0,80.0,80.0,120.0,100.0,
64,Gromago,Gholdengo,1000,/images/8/8c/Gromago-EV.png,/images/0/01/Cri_1000_HOME.ogg,Acier,Spectre,"1,2","30,0",Corps en Or,,,Asexué,45.0,50.0,Inconnu,,+2 Att. Spé,275 exp.,1 250 000 exp.,87.0,60.0,95.0,95.0,91.0,84.0,
65,Glaivodo,Baxcalibur,998,/images/b/b5/Glaivodo-EV.png,/images/0/0c/Cri_0998_HOME.ogg,Dragon,Glace,"2,1","210,0",Thermodynamique,,Corps Gel,50 % femelle; 50 % mâle,10.0,40.0,Draconique,Minéral,+3 Attaque,300 exp.,1 250 000 exp.,115.0,145.0,92.0,92.0,86.0,87.0,
66,Cryodo,Arctibax,997,/images/a/a4/Cryodo-EV.png,/images/0/0e/Cri_0997_HOME.ogg,Dragon,Glace,"0,8","30,0",Thermodynamique,,Corps Gel,50 % femelle; 50 % mâle,25.0,40.0,Draconique,Minéral,+2 Attaque,148 exp.,1 250 000 exp.,90.0,95.0,66.0,66.0,65.0,62.0,
67,Frigodo,Frigibax,996,/images/2/2c/Frigodo-EV.png,/images/5/58/Cri_0996_HOME.ogg,Dragon,Glace,"0,5","17,0",Thermodynamique,,Corps Gel,50 % femelle; 50 % mâle,45.0,40.0,Draconique,Minéral,+1 Attaque,64 exp.,1 250 000 exp.,65.0,75.0,45.0,45.0,45.0,55.0,
68,Épine-de-Fer,Iron Thorns,995,/images/8/8e/%C3%89pine-de-Fer-EV.png,/images/5/5b/Cri_0995_HOME.ogg,Roche,Électrik,"1,6","303,0",Charge Quantique,,,Asexué,,,,,,,,100.0,134.0,110.0,110.0,84.0,72.0,
69,Mite-de-Fer,Iron Moth,994,/images/4/4d/Mite-de-Fer-EV.png,/images/5/52/Cri_0994_HOME.ogg,Feu,Poison,"1,2","36,0",Charge Quantique,,,Asexué,,,,,,,,80.0,70.0,60.0,60.0,110.0,110.0,
70,Têtes-de-Fer,Iron Jugulis,993,/images/0/03/T%C3%AAtes-de-Fer-EV.png,/images/6/65/Cri_0993_HOME.ogg,Ténèbres,Vol,"1,3","111,0",Charge Quantique,,,Asexué,,,,,,,,94.0,80.0,86.0,86.0,80.0,108.0,
71,Paume-de-Fer,Iron Hands,992,/images/9/9d/Paume-de-Fer-EV.png,/images/d/d0/Cri_0992_HOME.ogg,Combat,Électrik,"1,8","380,7",Charge Quantique,,,Asexué,,,,,,,,154.0,140.0,108.0,108.0,68.0,50.0,
72,Hotte-de-Fer,Iron Bundle,991,/images/8/8c/Hotte-de-Fer-EV.png,/images/a/ab/Cri_0991_HOME.ogg,Glace,Eau,"0,6","11,0",Charge Quantique,,,Asexué,,,,,,,,56.0,80.0,114.0,114.0,60.0,136.0,
73,Roue-de-Fer,Iron Treads,990,/images/d/d7/Roue-de-Fer-EV.png,/images/d/da/Cri_0990_HOME.ogg,Sol,Acier,"0,9","240,0",Charge Quantique,,,Asexué,,,,,,,,90.0,112.0,120.0,120.0,70.0,106.0,
74,Pelage-Sablé,Sandy Shocks,989,/images/d/d5/Pelage-Sabl%C3%A9-EV.png,/images/5/52/Cri_0989_HOME.ogg,Électrik,Sol,"2,3","60,0",Paléosynthèse,,,Asexué,,,,,,,,85.0,81.0,97.0,97.0,85.0,101.0,
75,Rampe-Ailes,Slither Wing,988,/images/e/ee/Rampe-Ailes-EV.png,/images/c/c8/Cri_0988_HOME.ogg,Insecte,Combat,"3,2","92,0",Paléosynthèse,,,Asexué,,,,,,,,85.0,135.0,79.0,79.0,105.0,81.0,
76,Flotte-Mèche,Flutter Mane,987,/images/1/18/Flotte-M%C3%A8che-EV.png,/images/b/b8/Cri_0987_HOME.ogg,Spectre,Fée,"1,4","4,0",Paléosynthèse,,,Asexué,,,,,,,,55.0,55.0,55.0,55.0,135.0,135.0,
77,Fongus-Furie,Brute Bonnet,986,/images/3/3b/Fongus-Furie-EV.png,/images/5/58/Cri_0986_HOME.ogg,Plante,Ténèbres,"1,2","21,0",Paléosynthèse,,,Asexué,,,,,,,,111.0,127.0,99.0,99.0,99.0,55.0,
78,Hurle-Queue,Scream Tail,985,/images/7/75/Hurle-Queue-EV.png,/images/a/aa/Cri_0985_HOME.ogg,Fée,Psy,"1,2","8,0",Paléosynthèse,,,Asexué,,,,,,,,115.0,65.0,99.0,99.0,115.0,111.0,
79,Fort-Ivoire,Great Tusk,984,/images/a/a3/Fort-Ivoire-EV.png,/images/8/80/Cri_0984_HOME.ogg,Sol,Combat,"2,2","320,0",Paléosynthèse,,,Asexué,,,,,,,,115.0,131.0,131.0,131.0,53.0,87.0,
80,Scalpereur,Kingambit,983,/images/f/f3/Scalpereur-EV.png,/images/7/7f/Cri_0983_HOME.ogg,Ténèbres,Acier,"2,0","120,0",Acharné,Général Suprême,Pression,50 % femelle; 50 % mâle,25.0,20.0,Humanoïde,,+3 Attaque,275 exp.,1 000 000 exp.,100.0,135.0,120.0,120.0,85.0,50.0,
81,Farigiraf,Farigiraf,981,/images/e/e3/Farigiraf-EV.png,/images/2/24/Cri_0981_HOME.ogg,Normal,Psy,"3,2","160,0",Ruminant,Armure Caudale,Herbivore,50 % femelle; 50 % mâle,45.0,20.0,Terrestre,,+3 PV,260 exp.,1 000 000 exp.,120.0,90.0,70.0,70.0,70.0,60.0,
82,Terraiste,Clodsire,980,/images/b/b8/Terraiste-EV.png,/images/f/f3/Cri_0980_HOME.ogg,Poison,Sol,"1,8","223,0",Absorbe-Eau,Point Poison,Inconscient,50 % femelle; 50 % mâle,90.0,20.0,Aquatique 1,Terrestre,+2 PV,151 exp.,1 000 000 exp.,130.0,75.0,60.0,60.0,100.0,20.0,
83,Courrousinge,Annihilape,979,/images/9/90/Courrousinge-EV.png,/images/d/d3/Cri_0979_HOME.ogg,Combat,Spectre,"1,2","56,0",Esprit Vital,Attention,Acharné,50 % femelle; 50 % mâle,45.0,20.0,Terrestre,,+3 Attaque,268 exp.,1 000 000 exp.,110.0,115.0,80.0,80.0,90.0,90.0,
84,Nigirigon,Tatsugiri,978,/images/f/fc/Nigirigon_%28Forme_Raide%29-EV.png,/images/f/f5/Cri_0978_Courb%C3%A9e_HOME.ogg,Dragon,Eau,"0,3","8,0",Commandant,,Lavabo,50 % femelle; 50 % mâle,100.0,35.0,Aquatique 2,,+2 Att. Spé.,166 exp.,1 059 860 exp.,68.0,50.0,60.0,60.0,95.0,82.0,
